Date,Ticker,Open,High,Low,Close,Volume
2024/07/10,COLO-B.CO,858.5999756,878,858.5999756,871.2000122,168458
2024/07/11,COLO-B.CO,870.5999756,882.7999878,866.5999756,872.5999756,207239
2024/07/12,COLO-B.CO,876.7999878,881.7999878,870.5999756,871.4000244,166308
2024/07/15,COLO-B.CO,872.2000122,879,861.7999878,868.5999756,134768
2024/07/16,COLO-B.CO,862.7999878,865.4000244,851,861.4000244,108590
2024/07/17,COLO-B.CO,858.2000122,864,848,862.2000122,126334
2024/07/18,COLO-B.CO,865.7999878,874.7999878,863.5999756,865.5999756,150289
2024/07/19,COLO-B.CO,863.2000122,865.5999756,854,857.5999756,118908
2024/07/22,COLO-B.CO,875,887,874.7999878,878.4000244,259129
2024/07/23,COLO-B.CO,878.4000244,886.5999756,874.2000122,880,97940
2024/07/24,COLO-B.CO,878.7999878,896.2000122,878,896.2000122,154484
2024/07/25,COLO-B.CO,892.7999878,896.5999756,887.4000244,893.4000244,137164
2024/07/26,COLO-B.CO,894.7999878,896,888.2000122,889.2000122,131312
2024/07/29,COLO-B.CO,888.4000244,892,883.2000122,884,111771
2024/07/30,COLO-B.CO,885,896.2000122,885,893.2000122,95134
2024/07/31,COLO-B.CO,894,904.7999878,893.4000244,896.5999756,171944
2024/08/01,COLO-B.CO,896.5999756,901.5999756,892.5999756,896,96494
2024/08/02,COLO-B.CO,896,950,887.7999878,898.2000122,211996
2024/08/05,COLO-B.CO,885.5999756,895.5999756,873,888.5999756,172220
2024/08/06,COLO-B.CO,896.5999756,904.5999756,880.5999756,895.7999878,152853
2024/08/07,COLO-B.CO,898.2000122,907.2000122,894.5999756,898.7999878,196190
2024/08/08,COLO-B.CO,897.4000244,901,879.4000244,898.5999756,124973
2024/08/09,COLO-B.CO,898.5999756,898.5999756,881,882.2000122,180524
2024/08/12,COLO-B.CO,884.7999878,893.7999878,884.4000244,884.4000244,87365
2024/08/13,COLO-B.CO,885,899.2000122,879.2000122,899.2000122,109281
2024/08/14,COLO-B.CO,900.2000122,920.5999756,900.2000122,920,168173
2024/08/15,COLO-B.CO,919.7999878,932,916,929.7999878,123898
2024/08/16,COLO-B.CO,929.7999878,929.7999878,921,925.2000122,174713
2024/08/19,COLO-B.CO,928.5999756,935.7999878,925.5999756,934.4000244,270643
2024/08/20,COLO-B.CO,918,923,875.2000122,887.7999878,452391
2024/08/21,COLO-B.CO,892.2000122,905.5999756,883,900.7999878,140847
2024/08/22,COLO-B.CO,898.2000122,914.4000244,897.5999756,914.2000122,123352
2024/08/23,COLO-B.CO,913,924.7999878,912,923.7999878,125930
2024/08/26,COLO-B.CO,922.5999756,926.7999878,919.5999756,922,77949
2024/08/27,COLO-B.CO,922.5999756,929.4000244,922.4000244,924.2000122,179969
2024/08/28,COLO-B.CO,910,921.7999878,904,904.5999756,203611
2024/08/29,COLO-B.CO,903,925.5999756,900.2000122,919.4000244,471106
2024/08/30,COLO-B.CO,921.5999756,927,911,920.2000122,417657
2024/09/02,COLO-B.CO,920.2000122,939,920.2000122,938.4000244,208312
2024/09/03,COLO-B.CO,937.5999756,944,925,934.5999756,171169
2024/09/04,COLO-B.CO,927.4000244,931.4000244,915,922,212822
2024/09/05,COLO-B.CO,922,922,889,895.5999756,160619
2024/09/06,COLO-B.CO,892.4000244,920.5999756,890.4000244,916.7999878,99570
2024/09/09,COLO-B.CO,926.2000122,926.2000122,915.2000122,915.4000244,119377
2024/09/10,COLO-B.CO,915,923,914,922,81129
2024/09/11,COLO-B.CO,922.7999878,935,922,926,159675
2024/09/12,COLO-B.CO,931.2000122,934.2000122,919.2000122,922.7999878,189193
2024/09/13,COLO-B.CO,924.5999756,941.7999878,924.5999756,941.7999878,156926
2024/09/16,COLO-B.CO,940,959,940,942,147716
2024/09/17,COLO-B.CO,941,944.5999756,921.2000122,921.2000122,216318
2024/09/18,COLO-B.CO,915.7999878,920,907.5999756,911.2000122,146075
2024/09/19,COLO-B.CO,916,922.4000244,903.4000244,906.5999756,181663
2024/09/20,COLO-B.CO,908.4000244,910.5999756,896.7999878,900.2000122,202820
2024/09/23,COLO-B.CO,883.5999756,892.7999878,878.2000122,885.2000122,143810
2024/09/24,COLO-B.CO,887.2000122,888,864.5999756,867.7999878,206801
2024/09/25,COLO-B.CO,865.5999756,886.4000244,865.5999756,879,121372
2024/09/26,COLO-B.CO,874.4000244,879.5999756,863.5999756,866.2000122,203469
2024/09/27,COLO-B.CO,866.7999878,884.5999756,866.2000122,879.5999756,118515
2024/09/30,COLO-B.CO,876.7999878,887.7999878,875,875,140376
2024/10/01,COLO-B.CO,876,882.2000122,863.7999878,876.4000244,201522
2024/10/02,COLO-B.CO,874.4000244,879.2000122,869,876,128326
2024/10/03,COLO-B.CO,876,880,871.7999878,875,87011
2024/10/04,COLO-B.CO,873.2000122,877.2000122,860.2000122,862.5999756,112072
2024/10/07,COLO-B.CO,862.5999756,873.4000244,861.7999878,872.5999756,100774
2024/10/08,COLO-B.CO,855.4000244,870.2000122,852,869.2000122,202373
2024/10/09,COLO-B.CO,872,874.7999878,859.5999756,863.7999878,122055
2024/10/10,COLO-B.CO,864.2000122,873,863.7999878,873,172741
2024/10/11,COLO-B.CO,871,880,864.5999756,880,201653
2024/10/14,COLO-B.CO,879,890.5999756,876.5999756,890.5999756,80076
2023/10/16,DANSKE.CO,164.5,165.3000031,163.6999969,165,775660
2023/10/17,DANSKE.CO,165,165.6499939,163.4499969,164,1032460
2023/10/18,DANSKE.CO,164.1000061,169.3500061,164.1000061,165.3500061,2137185
2023/10/19,DANSKE.CO,166.5,167.1999969,163.5,164.6000061,1239037
2023/10/20,DANSKE.CO,163,163.6999969,160.6999969,162.0500031,1198779
2023/10/23,DANSKE.CO,162.0500031,162.5,158.6000061,158.6999969,1340306
2023/10/24,DANSKE.CO,158.6999969,159.5500031,156.1000061,157.5500031,989394
2023/10/25,DANSKE.CO,156.8500061,157.3500061,155.3500061,155.5500031,1229877
2023/10/26,DANSKE.CO,155,155.25,152,152,2000807
2023/10/27,DANSKE.CO,158.5500031,163.3000031,157.5500031,161.8500061,4059281
2023/10/30,DANSKE.CO,163.0500031,164.6499939,160.9499969,164.6000061,2199897
2023/10/31,DANSKE.CO,166,166.8000031,164.3999939,165.25,1698591
2023/11/01,DANSKE.CO,166,167.9499969,165.3000031,167.3000031,1919109
2023/11/02,DANSKE.CO,167.3500061,168.6999969,164.25,167.5500031,1870945
2023/11/03,DANSKE.CO,168.1999969,168.5500031,166.5500031,167.5,1337587
2023/11/06,DANSKE.CO,167.5,168.5,167.1999969,168.1999969,1089860
2023/11/07,DANSKE.CO,167.9499969,168.25,166.1499939,167.3500061,1091734
2023/11/08,DANSKE.CO,166.1000061,166.6000061,164.3500061,165.9499969,1603311
2023/11/09,DANSKE.CO,165.8999939,167.25,165.0500031,167.25,829638
2023/11/10,DANSKE.CO,166.75,167.4499969,164.8500061,165.3500061,958820
2023/11/13,DANSKE.CO,166.1999969,167.6499939,166.0500031,166.9499969,908040
2023/11/14,DANSKE.CO,166.75,168.3999939,165.3999939,168.3999939,1159140
2023/11/15,DANSKE.CO,168.3999939,173.1499939,168.25,173.1000061,2543770
2023/11/16,DANSKE.CO,173.1000061,174.5,171.9499969,173.6000061,1191163
2023/11/17,DANSKE.CO,173.8999939,177.3999939,173.8999939,177.3999939,2218334
2023/11/20,DANSKE.CO,177.9499969,179.8000031,176.5500031,177.4499969,1326715
2023/11/21,DANSKE.CO,176.6499939,177.9499969,176.0500031,176.5,996476
2023/11/22,DANSKE.CO,176.8999939,177.6999969,174.5,174.8000031,832298
2023/11/23,DANSKE.CO,174.6000061,176.1000061,173.6000061,176.1000061,706321
2023/11/24,DANSKE.CO,176.1000061,177.3000031,175.8500061,177.3000031,483821
2023/11/27,DANSKE.CO,177.1499939,178.75,177,177.1000061,907815
2023/11/28,DANSKE.CO,176.5500031,176.9499969,174.9499969,175.5,943359
2023/11/29,DANSKE.CO,174.8999939,175.8500061,174,175.8500061,1022601
2023/11/30,DANSKE.CO,176.3999939,177.75,175.4499969,177.1999969,2232558
2023/12/01,DANSKE.CO,177.9499969,177.9499969,175.1499939,177.1999969,664820
2023/12/04,DANSKE.CO,177.1499939,178.8500061,176.8500061,178.3000031,749238
2023/12/05,DANSKE.CO,178.3000031,181.1999969,177.8000031,180.8000031,1224680
2023/12/06,DANSKE.CO,181,181.8000031,179.3999939,180.75,902396
2023/12/07,DANSKE.CO,180.5,180.8000031,176.8000031,177.9499969,1309504
2023/12/08,DANSKE.CO,177.8999939,179.8000031,173.5,179.1000061,1951991
2023/12/11,DANSKE.CO,179.75,179.8000031,177.25,179.75,912915
2023/12/12,DANSKE.CO,179.25,179.75,176.75,177.25,985489
2023/12/13,DANSKE.CO,177.6999969,179.1999969,176.75,178.3000031,1083662
2023/12/14,DANSKE.CO,179.1499939,179.8500061,177.25,178.0500031,1547317
2023/12/15,DANSKE.CO,179,181.1000061,178.1499939,179.6999969,2308466
2023/12/18,DANSKE.CO,179,179.75,176.3999939,177,1446325
2023/12/19,DANSKE.CO,176.8999939,179.25,175.0500031,178.8500061,1599538
2023/12/20,DANSKE.CO,178.9499969,180.1000061,176.8999939,177.6999969,1333738
2023/12/21,DANSKE.CO,177.3999939,177.3999939,175.8999939,176.25,665463
2023/12/22,DANSKE.CO,176.25,177.4499969,176.0500031,177.1499939,611671
2023/12/27,DANSKE.CO,177,180,176.3000031,180,1205090
2023/12/28,DANSKE.CO,180,180.6000061,179.25,179.4499969,643091
2023/12/29,DANSKE.CO,179.3999939,180.3999939,179.25,180.3999939,825445
2024/01/02,DANSKE.CO,180.5,183.1999969,180.5,182.6000061,1220342
2024/01/03,DANSKE.CO,183.25,183.8000031,180.6000061,181.6000061,826159
2024/01/04,DANSKE.CO,181.6000061,188.4499969,181.6000061,188.1499939,1520710
2024/01/05,DANSKE.CO,187.1999969,190.8999939,187,190.4499969,865471
2024/01/08,DANSKE.CO,191,191.5,189.6499939,190.9499969,664469
2024/01/09,DANSKE.CO,190.9499969,191.3999939,188.3500061,189.25,988894
2024/01/10,DANSKE.CO,188.25,191,187.8000031,190.6000061,1155276
2024/01/11,DANSKE.CO,191.1999969,192.6499939,188.1999969,188.3500061,1491790
2024/01/12,DANSKE.CO,190,192.4499969,189.8000031,191,1504038
2024/01/15,DANSKE.CO,190.1000061,190.4499969,188.75,189.5500031,465263
2024/01/16,DANSKE.CO,188.25,188.25,184.3500061,187.3999939,1210472
2024/01/17,DANSKE.CO,185,186.4499969,183.5,186.3999939,1569223
2024/01/18,DANSKE.CO,186.5500031,186.8000031,184.6999969,184.9499969,1045163
2024/01/19,DANSKE.CO,185.9499969,186.3000031,183.8000031,183.8000031,564918
2024/01/22,DANSKE.CO,185,188.5500031,184.5,188.5500031,1271574
2024/01/23,DANSKE.CO,188.75,189,185.8500061,185.8500061,782681
2024/01/24,DANSKE.CO,187.25,188.5,186.75,188.5,535602
2024/01/25,DANSKE.CO,188.4499969,191.3000031,186.8999939,190.25,964371
2024/01/26,DANSKE.CO,190.25,191.25,189.6499939,190.1499939,785590
2024/01/29,DANSKE.CO,188.8999939,189.5500031,186.4499969,187.1999969,1016569
2024/01/30,DANSKE.CO,187.1999969,189.1000061,186.8500061,187.6499939,776123
2024/01/31,DANSKE.CO,188.8999939,189,185.5500031,185.6499939,1927750
2024/02/01,DANSKE.CO,185,186.3500061,182.8500061,185.0500031,1394586
2024/02/02,DANSKE.CO,194.1999969,200.5,192,200,6567995
2024/02/05,DANSKE.CO,201.1999969,201.3000031,197.9499969,199.3999939,1729631
2024/02/06,DANSKE.CO,200.6000061,201.3999939,194.6999969,194.6999969,1924051
2024/02/07,DANSKE.CO,194.1499939,194.6999969,192.5500031,192.8999939,1471082
2024/02/08,DANSKE.CO,193.5500031,195.5500031,191.6499939,191.6499939,1354908
2024/02/09,DANSKE.CO,191.6999969,194.4499969,191.4499969,194.1999969,1048425
2024/02/12,DANSKE.CO,195,195.9499969,194.6499939,195.6999969,768767
2024/02/13,DANSKE.CO,195.6999969,197.3500061,194.8000031,196.1000061,982371
2024/02/14,DANSKE.CO,196.1499939,196.8000031,194.3500061,194.3500061,780861
2024/02/15,DANSKE.CO,194.75,195.5,193.8999939,194.1499939,1188624
2024/02/16,DANSKE.CO,195.1499939,196.3999939,193.1000061,193.5500031,1107619
2024/02/19,DANSKE.CO,193.5500031,195.25,193.3500061,193.5,806600
2024/02/20,DANSKE.CO,193.25,193.4499969,191.5,192.8500061,1033203
2024/02/21,DANSKE.CO,192.8000031,193.3000031,191.8500061,192.1999969,588206
2024/02/22,DANSKE.CO,193,193.1499939,190.1999969,191.6000061,867088
2024/02/23,DANSKE.CO,191.4499969,194,190.8000031,194,804997
2024/02/26,DANSKE.CO,194,195.5500031,193.75,194.3999939,923730
2024/02/27,DANSKE.CO,194.25,194.5500031,192.5500031,194.5,893353
2024/02/28,DANSKE.CO,194.25,197.5500031,194,196.75,1107726
2024/02/29,DANSKE.CO,196.75,206.1999969,195.8999939,202.5,4720418
2024/03/01,DANSKE.CO,203.6999969,207,203.3999939,204.1999969,2410469
2024/03/04,DANSKE.CO,204.1000061,207,204,206.1999969,1187431
2024/03/05,DANSKE.CO,206.1999969,206.1999969,203.1000061,203.6000061,991936
2024/03/06,DANSKE.CO,203.6000061,203.8000031,200.1000061,202.6000061,1320772
2024/03/07,DANSKE.CO,202.6000061,205.1000061,202.3000031,202.8999939,1011337
2024/03/08,DANSKE.CO,203.3999939,206.1999969,203.3999939,204.8999939,994704
2024/03/11,DANSKE.CO,203.8999939,204.5,200.5,202.8000031,993209
2024/03/12,DANSKE.CO,203.6000061,204.1999969,202.1999969,203.8999939,1102469
2024/03/13,DANSKE.CO,203.8999939,208,202.8999939,207.8999939,1223888
2024/03/14,DANSKE.CO,207.8999939,208.3000031,205.1000061,206.6000061,938516
2024/03/15,DANSKE.CO,206.6000061,208.5,204.8999939,206.3999939,3655323
2024/03/18,DANSKE.CO,206,207.1000061,203.6000061,207.1000061,1022771
2024/03/19,DANSKE.CO,207.3000031,210,207.3000031,209.3000031,1119330
2024/03/20,DANSKE.CO,208.8000031,209.1999969,205.5,206.6999969,1031279
2024/03/21,DANSKE.CO,207.8999939,209.6000061,204.8999939,207.3000031,1502404
2024/03/22,DANSKE.CO,200,205.6000061,200,203.6000061,2284938
2024/03/25,DANSKE.CO,203.8999939,205.3000031,203.3000031,204.8999939,1104658
2024/03/26,DANSKE.CO,205.6999969,208.8000031,205.6999969,206.5,1462449
2024/03/27,DANSKE.CO,206.5,207.3000031,205.1999969,206.6000061,1255654
2024/04/02,DANSKE.CO,206.3000031,209.1000061,206.3000031,207.3000031,1352123
2024/04/03,DANSKE.CO,208,210.3999939,208,209.5,1199696
2024/04/04,DANSKE.CO,209.5,211.5,208.8999939,209.5,1208516
2024/04/05,DANSKE.CO,207.5,209.8999939,204.8999939,209.3999939,1339585
2024/04/08,DANSKE.CO,209.1999969,209.1999969,206.6000061,208.6999969,1064796
2024/04/09,DANSKE.CO,208.8999939,210.8000031,205.1000061,205.1000061,1272089
2024/04/10,DANSKE.CO,205.3999939,207.5,204.1000061,205.6999969,831828
2024/04/11,DANSKE.CO,205.3999939,205.3999939,200.3000031,201.6999969,1593591
2024/04/12,DANSKE.CO,202,206.3000031,202,203.3000031,1000935
2024/04/15,DANSKE.CO,205.8000031,206.6000061,204.1000061,205.5,1149560
2024/04/16,DANSKE.CO,202.8999939,203.1000061,200.1000061,200.8000031,1372227
2024/04/17,DANSKE.CO,201,203.8999939,200.6999969,202.1000061,970235
2024/04/18,DANSKE.CO,204,205.1000061,201.3000031,202.8000031,814525
2024/04/19,DANSKE.CO,202,203.3999939,200.6000061,202.8999939,718023
2024/04/22,DANSKE.CO,203.5,206.1999969,203.5,205.3000031,856579
2024/04/23,DANSKE.CO,205.5,208.8999939,205.3999939,208.8000031,1060786
2024/04/24,DANSKE.CO,208.6000061,208.6000061,204.8000031,204.8000031,1057256
2024/04/25,DANSKE.CO,205,205.5,202.3000031,202.6000061,1032257
2024/04/26,DANSKE.CO,203.8000031,205,202.3999939,202.8000031,1124731
2024/04/29,DANSKE.CO,203.6999969,204.6000061,202.1000061,203,794693
2024/04/30,DANSKE.CO,203.6999969,203.8999939,202,202,852887
2024/05/01,DANSKE.CO,201.8000031,204.3000031,200.6999969,202.1999969,591544
2024/05/02,DANSKE.CO,201.6000061,204.3000031,200.3999939,203,1461903
2024/05/03,DANSKE.CO,197.3500061,199.3000031,189.5,193.6499939,5020100
2024/05/06,DANSKE.CO,193.6499939,199.0500031,193.6499939,199.0500031,1845499
2024/05/07,DANSKE.CO,199.1999969,200,194.6000061,195,1936233
2024/05/08,DANSKE.CO,194.6000061,195.4499969,190.5500031,190.75,2487597
2024/05/13,DANSKE.CO,193.1000061,195.6499939,191.8500061,193.5,1979100
2024/05/14,DANSKE.CO,193.3000031,195.1499939,193.1499939,193.8500061,1535605
2024/05/15,DANSKE.CO,193.8000031,194.25,191.6000061,192.5,1422510
2024/05/16,DANSKE.CO,192.1000061,196.8500061,192.1000061,196.1499939,1720657
2024/05/17,DANSKE.CO,196.25,201.1000061,196.25,201.1000061,2674967
2024/05/21,DANSKE.CO,200.3000031,201.3000031,199,200.6000061,1119022
2024/05/22,DANSKE.CO,200.6999969,201.1999969,199.3500061,201.1000061,932637
2024/05/23,DANSKE.CO,201,203.1999969,199.8500061,202.1000061,1226687
2024/05/24,DANSKE.CO,201,201.3999939,199.6000061,201,851722
2024/05/27,DANSKE.CO,201,202.3000031,200.3999939,200.8000031,367271
2024/05/28,DANSKE.CO,200.5,202.8999939,200.3999939,202.8000031,1128552
2024/05/29,DANSKE.CO,202.3999939,203.6999969,201.3000031,202.8000031,908215
2024/05/30,DANSKE.CO,202.6999969,208.8999939,201.8999939,208.5,2408790
2024/05/31,DANSKE.CO,209,213.1000061,208.8000031,210.6999969,4459133
2024/06/03,DANSKE.CO,211,213.6999969,210.3000031,212.8000031,1272085
2024/06/04,DANSKE.CO,211.5,212.1999969,204.6000061,205.8999939,2180338
2024/06/06,DANSKE.CO,206.1000061,209.8999939,203.6999969,209.6999969,1640066
2024/06/07,DANSKE.CO,209.1999969,211.5,208.3000031,210.6999969,1354887
2024/06/10,DANSKE.CO,211.3999939,211.3999939,208,209.3000031,822084
2024/06/11,DANSKE.CO,209.3000031,210.3000031,205.1000061,206.5,1211564
2024/06/12,DANSKE.CO,206.5,211.6000061,206.3999939,210.6999969,1504664
2024/06/13,DANSKE.CO,209.8999939,209.8999939,204.6000061,204.6000061,2046921
2024/06/14,DANSKE.CO,204,204.1000061,198.8500061,202.3999939,2136073
2024/06/17,DANSKE.CO,202.6999969,206.8999939,202.3999939,205.8000031,1286617
2024/06/18,DANSKE.CO,207.1000061,207.6000061,204.8999939,204.8999939,1100493
2024/06/19,DANSKE.CO,205.1999969,208.3000031,205.1999969,206.6999969,1462611
2024/06/20,DANSKE.CO,206.6999969,208.5,206.3999939,207.3000031,1159127
2024/06/21,DANSKE.CO,207,207.6999969,203.8999939,205.3000031,2293593
2024/06/24,DANSKE.CO,205.3000031,210,204.8000031,209.8999939,1216332
2024/06/25,DANSKE.CO,210,211.1000061,207.6999969,208.3000031,865646
2024/06/26,DANSKE.CO,208.3000031,213.3000031,207.1999969,207.1999969,2155686
2024/06/27,DANSKE.CO,208.3999939,208.3999939,204.6000061,205.5,1320387
2024/06/28,DANSKE.CO,207.6000061,210.1999969,206.8999939,207.5,1419179
2024/07/01,DANSKE.CO,209.5,210.6000061,207.8999939,209.1000061,1140620
2024/07/02,DANSKE.CO,208.6000061,208.6000061,204.1999969,206.3999939,1480798
2024/07/03,DANSKE.CO,206.8999939,207.3999939,204.5,204.5,1205283
2024/07/04,DANSKE.CO,204.8999939,208.6999969,204.8999939,207.1999969,952198
2024/07/05,DANSKE.CO,207,208.1000061,203.3000031,204.8000031,1184592
2024/07/08,DANSKE.CO,205.1000061,205.8000031,204.3000031,204.8999939,630951
2024/07/09,DANSKE.CO,204.8999939,204.8999939,201.8999939,202.6000061,1033850
2024/07/10,DANSKE.CO,203.1999969,205.5,203.1999969,205.1000061,879153
2024/07/11,DANSKE.CO,205.8000031,207.1000061,204.3999939,205.8999939,668934
2024/07/12,DANSKE.CO,206.1999969,206.6000061,204.6999969,206,797025
2024/07/15,DANSKE.CO,205,205.3999939,200.8999939,202,1481566
2024/07/16,DANSKE.CO,202,202,199.5,199.6999969,1612615
2024/07/17,DANSKE.CO,200,200.5,198.1000061,200.1999969,1062521
2024/07/18,DANSKE.CO,200.1000061,201.5,199.5,199.5500031,1013127
2024/07/19,DANSKE.CO,205.1999969,216.6999969,205.1999969,214.8999939,4705258
2024/07/22,DANSKE.CO,211,211.6000061,206.6999969,209.3999939,1702128
2024/07/23,DANSKE.CO,210.3000031,212.8999939,209.1000061,212.8000031,1401940
2024/07/24,DANSKE.CO,212.8000031,213.5,211.3000031,212.6999969,1098835
2024/07/25,DANSKE.CO,211.1000061,211.1000061,206.8000031,209.1999969,1567264
2024/07/26,DANSKE.CO,209.1999969,210.1999969,207.5,209.3000031,989345
2024/07/29,DANSKE.CO,209.8000031,212.3999939,209.3000031,210.3999939,784946
2024/07/30,DANSKE.CO,210.3000031,212.5,209.5,212.5,651684
2024/07/31,DANSKE.CO,212.5,213.8999939,210.8000031,211,942878
2024/08/01,DANSKE.CO,211,211.6999969,206.3000031,206.3000031,1425150
2024/08/02,DANSKE.CO,205.3999939,205.5,199.3500061,199.3500061,2192099
2024/08/05,DANSKE.CO,194.6000061,195.5500031,190,194.5500031,2372785
2024/08/06,DANSKE.CO,198.4499969,200.1000061,191.3500061,193.5,1881909
2024/08/07,DANSKE.CO,196.25,198,195,197.4499969,1697554
2024/08/08,DANSKE.CO,196.1499939,198.1000061,194.1499939,197.5,1285694
2024/08/09,DANSKE.CO,198.6499939,199.3999939,196.8999939,198.1499939,593867
2024/08/12,DANSKE.CO,198.9499969,200.5,197.6999969,198.4499969,692872
2024/08/13,DANSKE.CO,200.5,202,198.6499939,199.5,1076213
2024/08/14,DANSKE.CO,200.8999939,202,199.8500061,200.5,687389
2024/08/15,DANSKE.CO,201.6999969,205.1000061,201.3000031,205,1117642
2024/08/16,DANSKE.CO,205,205.8999939,204.6000061,205.5,567882
2024/08/19,DANSKE.CO,205.5,206.5,205.1000061,206.3000031,552725
2024/08/20,DANSKE.CO,206.3000031,207.3999939,204.1000061,205.8000031,841450
2024/08/21,DANSKE.CO,205.5,205.5,203.1000061,203.1999969,625772
2024/08/22,DANSKE.CO,203.3000031,204.8999939,203.3000031,204.5,662207
2024/08/23,DANSKE.CO,204.6000061,206.8999939,204.6000061,206.6999969,709075
2024/08/26,DANSKE.CO,206.5,206.8000031,205.3000031,206.8000031,583057
2024/08/27,DANSKE.CO,206.3999939,207.5,205.6999969,206.1000061,668917
2024/08/28,DANSKE.CO,206.5,208.1000061,204.8000031,207.8999939,1007197
2024/08/29,DANSKE.CO,207.1000061,210.8999939,207.1000061,209.6999969,1181553
2024/08/30,DANSKE.CO,209.6999969,211.1999969,209,210.6000061,1123341
2024/09/02,DANSKE.CO,211.1999969,213.5,209.6999969,211.6000061,1079364
2024/09/03,DANSKE.CO,211,211.5,207.6000061,208.3999939,874598
2024/09/04,DANSKE.CO,205.1999969,211.6000061,205.1999969,210.3999939,991383
2024/09/05,DANSKE.CO,210,212.3000031,209.5,209.6999969,925497
2024/09/06,DANSKE.CO,209.1999969,209.6999969,205.3999939,207.6999969,908636
2024/09/09,DANSKE.CO,207.3999939,208.5,206.5,206.6000061,699246
2024/09/10,DANSKE.CO,206.6000061,207.8000031,204.6999969,204.8999939,865392
2024/09/11,DANSKE.CO,204.8999939,207.3999939,203.1999969,204,1044748
2024/09/12,DANSKE.CO,205.6000061,207.3000031,203.3000031,205.1999969,907888
2024/09/13,DANSKE.CO,205.1999969,207.3000031,204.8999939,205.6000061,907573
2024/09/16,DANSKE.CO,205.1999969,206.1000061,204.5,205.6000061,564994
